"vaccine_date","Race/Ethnicity","First Dose count (daily)","Cumulative Vaccinated","Seven-day average first doses","perc_eligible","First doses/100,000 (daily)","First doses/100,000 (7 day average)"
2021-05-05,"White alone, non-Hispanic",4797,995051,4458.7,"78.17%",204,189.6
2021-05-06,"American Indian/Alaska Native alone, non-Hispanic",52,12166,50,"0.93%",185.5,178.4
2021-05-06,"Asian alone, non-Hispanic",221,39292,239,"2.57%",286.4,309.7
2021-05-06,"Black/African American alone, non-Hispanic",119,10379,100.9,"1.17%",337.3,286
2021-05-06,"Hispanic/Latino origin (of any race)",1205,118751,1120.9,"14.12%",283.7,263.9
2021-05-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",80,8153,67.7,"1.01%",262.2,221.9
2021-05-06,"White alone, non-Hispanic",4980,1000031,4125,"78.17%",211.8,175.4
2021-05-07,"American Indian/Alaska Native alone, non-Hispanic",53,12219,47.9,"0.93%",189.1,170.9
2021-05-07,"Asian alone, non-Hispanic",259,39551,215.4,"2.57%",335.7,279.2
2021-05-07,"Black/African American alone, non-Hispanic",101,10480,94.6,"1.17%",286.3,268.2
2021-05-07,"Hispanic/Latino origin (of any race)",1487,120238,1045.3,"14.12%",350.1,246.1
2021-05-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",94,8247,64.6,"1.01%",308.1,211.7
2021-05-07,"White alone, non-Hispanic",4638,1004669,3818.9,"78.17%",197.3,162.4
2021-05-08,"American Indian/Alaska Native alone, non-Hispanic",30,12249,47.9,"0.93%",107,170.9
2021-05-08,"Asian alone, non-Hispanic",123,39674,202.4,"2.57%",159.4,262.3
2021-05-08,"Black/African American alone, non-Hispanic",55,10535,89.6,"1.17%",155.9,254
2021-05-08,"Hispanic/Latino origin (of any race)",812,121050,1021.9,"14.12%",191.2,240.6
2021-05-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,8290,64.7,"1.01%",140.9,212.1
2021-05-08,"White alone, non-Hispanic",2273,1006942,3667.4,"78.17%",96.7,156
2021-05-09,"American Indian/Alaska Native alone, non-Hispanic",3,12252,47.7,"0.93%",10.7,170.2
2021-05-09,"Asian alone, non-Hispanic",49,39723,199.7,"2.57%",63.5,258.8
2021-05-09,"Black/African American alone, non-Hispanic",10,10545,88.4,"1.17%",28.3,250.6
2021-05-09,"Hispanic/Latino origin (of any race)",181,121231,1014.7,"14.12%",42.6,238.9
2021-05-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,8296,62.6,"1.01%",19.7,205.2
2021-05-09,"White alone, non-Hispanic",423,1007365,3644.6,"78.17%",18,155
2021-05-10,"American Indian/Alaska Native alone, non-Hispanic",23,12275,42.6,"0.93%",82.1,152
2021-05-10,"Asian alone, non-Hispanic",136,39859,184.7,"2.57%",176.3,239.4
2021-05-10,"Black/African American alone, non-Hispanic",56,10601,79,"1.17%",158.7,223.9
2021-05-10,"Hispanic/Latino origin (of any race)",616,121847,949.7,"14.12%",145,223.6
2021-05-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,8327,57.1,"1.01%",101.6,187.2
2021-05-10,"White alone, non-Hispanic",2254,1009619,3403.7,"78.17%",95.9,144.8
2021-05-11,"American Indian/Alaska Native alone, non-Hispanic",58,12333,42.4,"0.93%",206.9,151.3
2021-05-11,"Asian alone, non-Hispanic",201,40060,175,"2.57%",260.5,226.8
2021-05-11,"Black/African American alone, non-Hispanic",85,10686,75.7,"1.17%",241,214.6
2021-05-11,"Hispanic/Latino origin (of any race)",875,122722,909.1,"14.12%",206,214
2021-05-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",77,8404,58.6,"1.01%",252.4,192.1
2021-05-11,"White alone, non-Hispanic",3556,1013175,3274.4,"78.17%",151.2,139.3
2021-05-12,"American Indian/Alaska Native alone, non-Hispanic",60,12393,39.9,"0.93%",214.1,142.4
2021-05-12,"Asian alone, non-Hispanic",162,40222,164.4,"2.57%",210,213.1
2021-05-12,"Black/African American alone, non-Hispanic",63,10749,69.9,"1.17%",178.6,198.1
2021-05-12,"Hispanic/Latino origin (of any race)",651,123373,832.4,"14.12%",153.3,196
2021-05-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,8447,53.4,"1.01%",140.9,175
2021-05-12,"White alone, non-Hispanic",3172,1016347,3042.3,"78.17%",134.9,129.4
2021-05-13,"American Indian/Alaska Native alone, non-Hispanic",114,12507,48.7,"0.93%",406.8,173.8
2021-05-13,"Asian alone, non-Hispanic",273,40495,171.9,"2.57%",353.8,222.8
2021-05-13,"Black/African American alone, non-Hispanic",120,10869,70,"1.17%",340.2,198.4
2021-05-13,"Hispanic/Latino origin (of any race)",1076,124449,814,"14.12%",253.3,191.7
2021-05-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",75,8522,52.7,"1.01%",245.8,172.7
2021-05-13,"White alone, non-Hispanic",5985,1022332,3185.9,"78.17%",254.5,135.5
2021-05-14,"American Indian/Alaska Native alone, non-Hispanic",110,12617,56.9,"0.93%",392.5,203
2021-05-14,"Asian alone, non-Hispanic",336,40831,182.9,"2.57%",435.5,237
2021-05-14,"Black/African American alone, non-Hispanic",127,10996,73.7,"1.17%",360,208.9
2021-05-14,"Hispanic/Latino origin (of any race)",1386,125835,799.6,"14.12%",326.3,188.3
2021-05-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",102,8624,53.9,"1.01%",334.3,176.7
2021-05-14,"White alone, non-Hispanic",7439,1029771,3586,"78.17%",316.4,152.5
2021-05-15,"American Indian/Alaska Native alone, non-Hispanic",60,12677,61.1,"0.93%",214.1,218
2021-05-15,"Asian alone, non-Hispanic",345,41176,214.6,"2.57%",447.1,278.1
2021-05-15,"Black/African American alone, non-Hispanic",181,11177,91.7,"1.17%",513.1,259.9
2021-05-15,"Hispanic/Latino origin (of any race)",1289,127124,867.7,"14.12%",303.5,204.3
2021-05-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",97,8721,61.6,"1.01%",317.9,201.9
2021-05-15,"White alone, non-Hispanic",6045,1035816,4124.9,"78.17%",257.1,175.4
2021-05-16,"American Indian/Alaska Native alone, non-Hispanic",10,12687,62.1,"0.93%",35.7,221.6
2021-05-16,"Asian alone, non-Hispanic",66,41242,217,"2.57%",85.5,281.2
2021-05-16,"Black/African American alone, non-Hispanic",22,11199,93.4,"1.17%",62.4,264.8
2021-05-16,"Hispanic/Latino origin (of any race)",345,127469,891.1,"14.12%",81.2,209.8
2021-05-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,8738,63.1,"1.01%",55.7,206.8
2021-05-16,"White alone, non-Hispanic",1250,1037066,4243,"78.17%",53.2,180.5
2021-05-17,"American Indian/Alaska Native alone, non-Hispanic",63,12750,67.9,"0.93%",224.8,242.3
2021-05-17,"Asian alone, non-Hispanic",306,41548,241.3,"2.57%",396.6,312.7
2021-05-17,"Black/African American alone, non-Hispanic",130,11329,104,"1.17%",368.5,294.8
2021-05-17,"Hispanic/Latino origin (of any race)",1215,128684,976.7,"14.12%",286.1,230
2021-05-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",78,8816,69.9,"1.01%",255.7,229.1
2021-05-17,"White alone, non-Hispanic",7095,1044161,4934.6,"78.17%",301.7,209.9
2021-05-18,"American Indian/Alaska Native alone, non-Hispanic",86,12836,71.9,"0.93%",306.8,256.5
2021-05-18,"Asian alone, non-Hispanic",297,41845,255,"2.57%",384.9,330.5
2021-05-18,"Black/African American alone, non-Hispanic",141,11470,112,"1.17%",399.7,317.5
2021-05-18,"Hispanic/Latino origin (of any race)",1416,130100,1054,"14.12%",333.4,248.2
2021-05-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",99,8915,73,"1.01%",324.5,239.3
2021-05-18,"White alone, non-Hispanic",6148,1050309,5304.9,"78.17%",261.5,225.6
2021-05-19,"American Indian/Alaska Native alone, non-Hispanic",143,12979,83.7,"0.93%",510.2,298.6
2021-05-19,"Asian alone, non-Hispanic",228,42073,264.4,"2.57%",295.5,342.7
2021-05-19,"Black/African American alone, non-Hispanic",129,11599,121.4,"1.17%",365.7,344.1
2021-05-19,"Hispanic/Latino origin (of any race)",1321,131421,1149.7,"14.12%",311,270.7
2021-05-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",91,9006,79.9,"1.01%",298.3,261.9
2021-05-19,"White alone, non-Hispanic",6038,1056347,5714.3,"78.17%",256.8,243
2021-05-20,"American Indian/Alaska Native alone, non-Hispanic",80,13059,78.9,"0.93%",285.4,281.5
2021-05-20,"Asian alone, non-Hispanic",286,42359,266.3,"2.57%",370.7,345.1
2021-05-20,"Black/African American alone, non-Hispanic",146,11745,125.1,"1.17%",413.9,354.6
2021-05-20,"Hispanic/Latino origin (of any race)",1317,132738,1184.1,"14.12%",310.1,278.8
2021-05-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",95,9101,82.7,"1.01%",311.4,271.1
2021-05-20,"White alone, non-Hispanic",6257,1062604,5753.1,"78.17%",266.1,244.7
2021-05-21,"American Indian/Alaska Native alone, non-Hispanic",90,13149,76,"0.93%",321.1,271.2
2021-05-21,"Asian alone, non-Hispanic",340,42699,266.9,"2.57%",440.6,345.9
2021-05-21,"Black/African American alone, non-Hispanic",164,11909,130.4,"1.17%",464.9,369.6
2021-05-21,"Hispanic/Latino origin (of any race)",1674,134412,1225.3,"14.12%",394.1,288.5
2021-05-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",96,9197,81.9,"1.01%",314.7,268.5
2021-05-21,"White alone, non-Hispanic",7292,1069896,5732.1,"78.17%",310.1,243.8
2021-05-22,"American Indian/Alaska Native alone, non-Hispanic",44,13193,73.7,"0.93%",157,263
2021-05-22,"Asian alone, non-Hispanic",241,42940,252,"2.57%",312.3,326.6
2021-05-22,"Black/African American alone, non-Hispanic",89,11998,117.3,"1.17%",252.3,332.5
2021-05-22,"Hispanic/Latino origin (of any race)",1147,135559,1205,"14.12%",270.1,283.7
2021-05-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",72,9269,78.3,"1.01%",236,256.7
2021-05-22,"White alone, non-Hispanic",4134,1074030,5459.1,"78.17%",175.8,232.2
2021-05-23,"American Indian/Alaska Native alone, non-Hispanic",11,13204,73.9,"0.93%",39.2,263.7
2021-05-23,"Asian alone, non-Hispanic",85,43025,254.7,"2.57%",110.2,330.1
2021-05-23,"Black/African American alone, non-Hispanic",39,12037,119.7,"1.17%",110.6,339.3
2021-05-23,"Hispanic/Latino origin (of any race)",396,135955,1212.3,"14.12%",93.2,285.4
2021-05-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,9283,77.9,"1.01%",45.9,255.3
2021-05-23,"White alone, non-Hispanic",958,1074988,5417.4,"78.17%",40.7,230.4
2021-05-24,"American Indian/Alaska Native alone, non-Hispanic",51,13255,72.1,"0.93%",182,257.3
2021-05-24,"Asian alone, non-Hispanic",216,43241,241.9,"2.57%",279.9,313.5
2021-05-24,"Black/African American alone, non-Hispanic",145,12182,121.9,"1.17%",411,345.6
2021-05-24,"Hispanic/Latino origin (of any race)",928,136883,1171.3,"14.12%",218.5,275.8
2021-05-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",75,9358,77.4,"1.01%",245.8,253.7
2021-05-24,"White alone, non-Hispanic",4712,1079700,5077,"78.17%",200.4,215.9
2021-05-25,"American Indian/Alaska Native alone, non-Hispanic",58,13313,68.1,"0.93%",206.9,243
2021-05-25,"Asian alone, non-Hispanic",188,43429,226.3,"2.57%",243.7,293.3
2021-05-25,"Black/African American alone, non-Hispanic",107,12289,117,"1.17%",303.3,331.7
2021-05-25,"Hispanic/Latino origin (of any race)",981,137864,1109.1,"14.12%",231,261.1
2021-05-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",51,9409,70.6,"1.01%",167.2,231.4
2021-05-25,"White alone, non-Hispanic",4239,1083939,4804.3,"78.17%",180.3,204.3
2021-05-26,"American Indian/Alaska Native alone, non-Hispanic",102,13415,62.3,"0.93%",363.9,222.3
2021-05-26,"Asian alone, non-Hispanic",154,43583,215.7,"2.57%",199.6,279.6
2021-05-26,"Black/African American alone, non-Hispanic",96,12385,112.3,"1.17%",272.1,318.3
2021-05-26,"Hispanic/Latino origin (of any race)",844,138708,1041,"14.12%",198.7,245.1
2021-05-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",52,9461,65,"1.01%",170.4,213.1
2021-05-26,"White alone, non-Hispanic",3520,1087459,4444.6,"78.17%",149.7,189
2021-05-27,"American Indian/Alaska Native alone, non-Hispanic",38,13453,56.3,"0.93%",135.6,200.9
2021-05-27,"Asian alone, non-Hispanic",196,43779,202.9,"2.57%",254,263
2021-05-27,"Black/African American alone, non-Hispanic",107,12492,106.7,"1.17%",303.3,302.5
2021-05-27,"Hispanic/Latino origin (of any race)",937,139645,986.7,"14.12%",220.6,232.3
2021-05-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",61,9522,60.1,"1.01%",199.9,197
2021-05-27,"White alone, non-Hispanic",3837,1091296,4098.9,"78.17%",163.2,174.3
2021-05-28,"American Indian/Alaska Native alone, non-Hispanic",52,13505,50.9,"0.93%",185.5,181.6
2021-05-28,"Asian alone, non-Hispanic",224,44003,186.3,"2.57%",290.3,241.4
2021-05-28,"Black/African American alone, non-Hispanic",105,12597,98.3,"1.17%",297.6,278.7
2021-05-28,"Hispanic/Latino origin (of any race)",1019,140664,893.1,"14.12%",239.9,210.3
2021-05-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",63,9585,55.4,"1.01%",206.5,181.6
2021-05-28,"White alone, non-Hispanic",3948,1095244,3621.1,"78.17%",167.9,154
2021-05-29,"American Indian/Alaska Native alone, non-Hispanic",27,13532,48.4,"0.93%",96.3,172.7
2021-05-29,"Asian alone, non-Hispanic",133,44136,170.9,"2.57%",172.4,221.5
2021-05-29,"Black/African American alone, non-Hispanic",41,12638,91.4,"1.17%",116.2,259.1
2021-05-29,"Hispanic/Latino origin (of any race)",855,141519,851.4,"14.12%",201.3,200.5
2021-05-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,9613,49.1,"1.01%",91.8,160.9
2021-05-29,"White alone, non-Hispanic",2057,1097301,3324.4,"78.17%",87.5,141.4
2021-05-30,"American Indian/Alaska Native alone, non-Hispanic",3,13535,47.3,"0.93%",10.7,168.8
2021-05-30,"Asian alone, non-Hispanic",50,44186,165.9,"2.57%",64.8,215
2021-05-30,"Black/African American alone, non-Hispanic",22,12660,89,"1.17%",62.4,252.3
2021-05-30,"Hispanic/Latino origin (of any race)",268,141787,833.1,"14.12%",63.1,196.1
2021-05-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,9617,47.7,"1.01%",13.1,156.4
2021-05-30,"White alone, non-Hispanic",560,1097861,3267.6,"78.17%",23.8,139
2021-05-31,"American Indian/Alaska Native alone, non-Hispanic",3,13538,40.4,"0.93%",10.7,144.1
2021-05-31,"Asian alone, non-Hispanic",9,44195,136.3,"2.57%",11.7,176.6
2021-05-31,"Black/African American alone, non-Hispanic",6,12666,69.1,"1.17%",17,195.9
2021-05-31,"Hispanic/Latino origin (of any race)",90,141877,713.4,"14.12%",21.2,168
2021-05-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,9621,37.6,"1.01%",13.1,123.2
2021-05-31,"White alone, non-Hispanic",302,1098163,2637.6,"78.17%",12.8,112.2
2021-06-01,"American Indian/Alaska Native alone, non-Hispanic",45,13583,38.6,"0.93%",160.6,137.7
2021-06-01,"Asian alone, non-Hispanic",172,44367,134,"2.57%",222.9,173.7
2021-06-01,"Black/African American alone, non-Hispanic",96,12762,67.6,"1.17%",272.1,191.6
2021-06-01,"Hispanic/Latino origin (of any race)",786,142663,685.6,"14.12%",185.1,161.4
2021-06-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,9674,37.9,"1.01%",173.7,124.2
2021-06-01,"White alone, non-Hispanic",3078,1101241,2471.7,"78.17%",130.9,105.1
2021-06-02,"American Indian/Alaska Native alone, non-Hispanic",51,13634,31.3,"0.93%",182,111.7
2021-06-02,"Asian alone, non-Hispanic",148,44515,133.1,"2.57%",191.8,172.5
2021-06-02,"Black/African American alone, non-Hispanic",87,12849,66.3,"1.17%",246.6,187.9
2021-06-02,"Hispanic/Latino origin (of any race)",723,143386,668.3,"14.12%",170.2,157.3
2021-06-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",50,9724,37.6,"1.01%",163.9,123.2
2021-06-02,"White alone, non-Hispanic",2542,1103783,2332,"78.17%",108.1,99.2
2021-06-03,"American Indian/Alaska Native alone, non-Hispanic",33,13667,30.6,"0.93%",117.7,109.2
2021-06-03,"Asian alone, non-Hispanic",145,44660,125.9,"2.57%",187.9,163.2
2021-06-03,"Black/African American alone, non-Hispanic",75,12924,61.7,"1.17%",212.6,174.9
2021-06-03,"Hispanic/Latino origin (of any race)",705,144091,635.1,"14.12%",166,149.5
2021-06-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,9768,35.1,"1.01%",144.2,115.1
2021-06-03,"White alone, non-Hispanic",2539,1106322,2146.6,"78.17%",108,91.3
2021-06-04,"American Indian/Alaska Native alone, non-Hispanic",69,13736,33,"0.93%",246.2,117.7
2021-06-04,"Asian alone, non-Hispanic",177,44837,119.1,"2.57%",229.4,154.4
2021-06-04,"Black/African American alone, non-Hispanic",100,13024,61,"1.17%",283.5,172.9
2021-06-04,"Hispanic/Latino origin (of any race)",970,145061,628.1,"14.12%",228.4,147.9
2021-06-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",52,9820,33.6,"1.01%",170.4,110.1
2021-06-04,"White alone, non-Hispanic",3078,1109400,2022.3,"78.17%",130.9,86
2021-06-05,"American Indian/Alaska Native alone, non-Hispanic",19,13755,31.9,"0.93%",67.8,113.8
2021-06-05,"Asian alone, non-Hispanic",128,44965,118.4,"2.57%",165.9,153.4
2021-06-05,"Black/African American alone, non-Hispanic",43,13067,61.3,"1.17%",121.9,173.8
2021-06-05,"Hispanic/Latino origin (of any race)",730,145791,610.3,"14.12%",171.9,143.7
2021-06-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,9862,35.6,"1.01%",137.7,116.7
2021-06-05,"White alone, non-Hispanic",1709,1111109,1972.6,"78.17%",72.7,83.9
2021-06-06,"American Indian/Alaska Native alone, non-Hispanic",10,13765,32.9,"0.93%",35.7,117.4
2021-06-06,"Asian alone, non-Hispanic",50,45015,118.4,"2.57%",64.8,153.4
2021-06-06,"Black/African American alone, non-Hispanic",12,13079,59.9,"1.17%",34,169.8
2021-06-06,"Hispanic/Latino origin (of any race)",196,145987,600,"14.12%",46.1,141.3
2021-06-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,9870,36.1,"1.01%",26.2,118.3
2021-06-06,"White alone, non-Hispanic",389,1111498,1948.1,"78.17%",16.5,82.9
2021-06-07,"American Indian/Alaska Native alone, non-Hispanic",32,13797,37,"0.93%",114.2,132
2021-06-07,"Asian alone, non-Hispanic",145,45160,137.9,"2.57%",187.9,178.7
2021-06-07,"Black/African American alone, non-Hispanic",67,13146,68.6,"1.17%",189.9,194.5
2021-06-07,"Hispanic/Latino origin (of any race)",740,146727,692.9,"14.12%",174.2,163.1
2021-06-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",38,9908,41,"1.01%",124.6,134.4
2021-06-07,"White alone, non-Hispanic",2437,1113935,2253.1,"78.17%",103.6,95.8
2021-06-08,"American Indian/Alaska Native alone, non-Hispanic",50,13847,37.7,"0.93%",178.4,134.5
2021-06-08,"Asian alone, non-Hispanic",130,45290,131.9,"2.57%",168.5,170.9
2021-06-08,"Black/African American alone, non-Hispanic",70,13216,64.9,"1.17%",198.4,184
2021-06-08,"Hispanic/Latino origin (of any race)",620,147347,669.1,"14.12%",146,157.5
2021-06-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,9955,40.1,"1.01%",154.1,131.4
2021-06-08,"White alone, non-Hispanic",2123,1116058,2116.7,"78.17%",90.3,90
2021-06-09,"American Indian/Alaska Native alone, non-Hispanic",48,13895,37.3,"0.93%",171.3,133.1
2021-06-09,"Asian alone, non-Hispanic",86,45376,123,"2.57%",111.5,159.4
2021-06-09,"Black/African American alone, non-Hispanic",60,13276,61,"1.17%",170.1,172.9
2021-06-09,"Hispanic/Latino origin (of any race)",613,147960,653.4,"14.12%",144.3,153.8
2021-06-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,9994,38.6,"1.01%",127.8,126.5
2021-06-09,"White alone, non-Hispanic",1959,1118017,2033.4,"78.17%",83.3,86.5
2021-06-10,"American Indian/Alaska Native alone, non-Hispanic",51,13946,39.9,"0.93%",182,142.4
2021-06-10,"Asian alone, non-Hispanic",118,45494,119.1,"2.57%",152.9,154.4
2021-06-10,"Black/African American alone, non-Hispanic",64,13340,59.4,"1.17%",181.4,168.4
2021-06-10,"Hispanic/Latino origin (of any race)",787,148747,665.1,"14.12%",185.3,156.6
2021-06-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",68,10062,42,"1.01%",222.9,137.7
2021-06-10,"White alone, non-Hispanic",2377,1120394,2010.3,"78.17%",101.1,85.5
2021-06-11,"American Indian/Alaska Native alone, non-Hispanic",34,13980,34.9,"0.93%",121.3,124.5
2021-06-11,"Asian alone, non-Hispanic",131,45625,112.6,"2.57%",169.8,145.9
2021-06-11,"Black/African American alone, non-Hispanic",77,13417,56.1,"1.17%",218.3,159
2021-06-11,"Hispanic/Latino origin (of any race)",736,149483,631.7,"14.12%",173.3,148.7
2021-06-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,10108,41.1,"1.01%",150.8,134.7
2021-06-11,"White alone, non-Hispanic",2244,1122638,1891.1,"78.17%",95.4,80.4
2021-06-12,"American Indian/Alaska Native alone, non-Hispanic",17,13997,34.6,"0.93%",60.7,123.5
2021-06-12,"Asian alone, non-Hispanic",59,45684,102.7,"2.57%",76.5,133.1
2021-06-12,"Black/African American alone, non-Hispanic",28,13445,54,"1.17%",79.4,153.1
2021-06-12,"Hispanic/Latino origin (of any race)",582,150065,610.6,"14.12%",137,143.8
2021-06-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,10140,39.7,"1.01%",104.9,130.1
2021-06-12,"White alone, non-Hispanic",1254,1123892,1826.1,"78.17%",53.3,77.7
2021-06-13,"American Indian/Alaska Native alone, non-Hispanic",4,14001,33.7,"0.93%",14.3,120.2
2021-06-13,"Asian alone, non-Hispanic",16,45700,97.9,"2.57%",20.7,126.9
