"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2020-10-18,"Hispanic or Latino (of any race)",294,62.3347545940078,0.249152542372881,"14.51%"
2020-10-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",26,77.337220024391,0.0220338983050847,"1.03%"
2020-10-18,"White alone, non-Hispanic",754,29.892521715688,0.638983050847458,"77.61%"
2020-10-19,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.00567644276253548,"0.93%"
2020-10-19,"Asian alone, non-Hispanic",12,14.5576300178331,0.011352885525071,"2.54%"
2020-10-19,"Black/African American alone, non-Hispanic",6,15.770797739519,0.00567644276253548,"1.17%"
2020-10-19,"Hispanic or Latino (of any race)",332,70.3916276367707,0.314096499526963,"14.51%"
2020-10-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,59.4901692495315,0.0189214758751183,"1.03%"
2020-10-19,"White alone, non-Hispanic",624,24.7386386612591,0.59035004730369,"77.61%"
2020-10-20,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.00462249614791988,"0.93%"
2020-10-20,"Asian alone, non-Hispanic",19,23.0495808615691,0.0146379044684129,"2.54%"
2020-10-20,"Black/African American alone, non-Hispanic",13,34.1700617689578,0.0100154083204931,"1.17%"
2020-10-20,"Hispanic or Latino (of any race)",293,62.1227316191983,0.225731895223421,"14.51%"
2020-10-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,95.1842707992504,0.024653312788906,"1.03%"
2020-10-20,"White alone, non-Hispanic",856,33.9363376507015,0.659476117103236,"77.61%"
2020-10-21,"American Indian/Alaska Native alone, non-Hispanic",18,59.7510373443983,0.0108958837772397,"0.93%"
2020-10-21,"Asian alone, non-Hispanic",35,42.4597542186799,0.0211864406779661,"2.54%"
2020-10-21,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.00605326876513317,"1.17%"
2020-10-21,"Hispanic or Latino (of any race)",359,76.1162479566286,0.217312348668281,"14.51%"
2020-10-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",58,172.521490823641,0.0351089588377724,"1.03%"
2020-10-21,"White alone, non-Hispanic",1046,41.4689359610208,0.63317191283293,"77.61%"
2020-10-22,"American Indian/Alaska Native alone, non-Hispanic",17,56.4315352697095,0.00841584158415842,"0.93%"
2020-10-22,"Asian alone, non-Hispanic",43,52.1648408972353,0.0212871287128713,"2.54%"
2020-10-22,"Black/African American alone, non-Hispanic",21,55.1977920883165,0.0103960396039604,"1.17%"
2020-10-22,"Hispanic or Latino (of any race)",484,102.619119807822,0.23960396039604,"14.51%"
2020-10-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,175.495999286118,0.0292079207920792,"1.03%"
2020-10-22,"White alone, non-Hispanic",1291,51.1820232559062,0.639108910891089,"77.61%"
2020-10-23,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120331950208,0.00979192166462668,"0.93%"
2020-10-23,"Asian alone, non-Hispanic",27,32.7546675401245,0.0165238678090575,"2.54%"
2020-10-23,"Black/African American alone, non-Hispanic",21,55.1977920883165,0.0128518971848225,"1.17%"
2020-10-23,"Hispanic or Latino (of any race)",391,82.9009831505342,0.239290085679315,"14.51%"
2020-10-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,107.082304649157,0.02203182374541,"1.03%"
2020-10-23,"White alone, non-Hispanic",1024,40.5967403671943,0.626682986536108,"77.61%"
2020-10-24,"American Indian/Alaska Native alone, non-Hispanic",15,49.792531120332,0.00821018062397373,"0.93%"
2020-10-24,"Asian alone, non-Hispanic",35,42.4597542186799,0.0191570881226054,"2.54%"
2020-10-24,"Black/African American alone, non-Hispanic",13,34.1700617689578,0.00711548987411056,"1.17%"
2020-10-24,"Hispanic or Latino (of any race)",347,73.571972258914,0.189928845101259,"14.51%"
2020-10-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,136.827389273923,0.0251778872468528,"1.03%"
2020-10-24,"White alone, non-Hispanic",1243,49.2790510511939,0.680350301039956,"77.61%"
2020-10-25,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.00510204081632653,"0.93%"
2020-10-25,"Asian alone, non-Hispanic",28,33.9678033749439,0.0238095238095238,"2.54%"
2020-10-25,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0076530612244898,"1.17%"
2020-10-25,"Hispanic or Latino (of any race)",256,54.2778815512449,0.217687074829932,"14.51%"
2020-10-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,74.3627115619144,0.0212585034013605,"1.03%"
2020-10-25,"White alone, non-Hispanic",788,31.2404603606925,0.670068027210884,"77.61%"
2020-10-26,"American Indian/Alaska Native alone, non-Hispanic",10,33.195020746888,0.00881834215167548,"0.93%"
2020-10-26,"Asian alone, non-Hispanic",28,33.9678033749439,0.0246913580246914,"2.54%"
2020-10-26,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.00970017636684303,"1.17%"
2020-10-26,"Hispanic or Latino (of any race)",229,48.553261231387,0.201940035273369,"14.51%"
2020-10-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,104.10779618668,0.0308641975308642,"1.03%"
2020-10-26,"White alone, non-Hispanic",755,29.9321669699529,0.665784832451499,"77.61%"
2020-10-27,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120331950208,0.010062893081761,"0.93%"
2020-10-27,"Asian alone, non-Hispanic",36,43.6728900534993,0.0226415094339623,"2.54%"
2020-10-27,"Black/African American alone, non-Hispanic",19,49.9408595084768,0.0119496855345912,"1.17%"
2020-10-27,"Hispanic or Latino (of any race)",377,79.9326615032005,0.237106918238994,"14.51%"
2020-10-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",55,163.597965436212,0.0345911949685535,"1.03%"
2020-10-27,"White alone, non-Hispanic",973,38.5748323996876,0.611949685534591,"77.61%"
2020-10-28,"American Indian/Alaska Native alone, non-Hispanic",24,79.6680497925311,0.0129032258064516,"0.93%"
2020-10-28,"Asian alone, non-Hispanic",42,50.9517050624158,0.0225806451612903,"2.54%"
2020-10-28,"Black/African American alone, non-Hispanic",21,55.1977920883165,0.0112903225806452,"1.17%"
2020-10-28,"Hispanic or Latino (of any race)",371,78.6605236543432,0.199462365591398,"14.51%"
2020-10-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",57,169.546982361165,0.0306451612903226,"1.03%"
2020-10-28,"White alone, non-Hispanic",1184,46.9399810495685,0.636559139784946,"77.61%"
2020-10-29,"American Indian/Alaska Native alone, non-Hispanic",32,106.224066390042,0.0133723359799415,"0.93%"
2020-10-29,"Asian alone, non-Hispanic",62,75.2144217588043,0.0259089009611366,"2.54%"
2020-10-29,"Black/African American alone, non-Hispanic",29,76.2255224076751,0.012118679481822,"1.17%"
2020-10-29,"Hispanic or Latino (of any race)",535,113.432291523109,0.223568742164647,"14.51%"
2020-10-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",66,196.317558523454,0.0275804429586293,"1.03%"
2020-10-29,"White alone, non-Hispanic",1515,60.0625602112299,0.633096531550355,"77.61%"
2020-10-30,"American Indian/Alaska Native alone, non-Hispanic",19,63.0705394190871,0.0110017371163868,"0.93%"
2020-10-30,"Asian alone, non-Hispanic",31,37.6072108794022,0.0179502026635785,"2.54%"
2020-10-30,"Black/African American alone, non-Hispanic",24,63.083190958076,0.0138969310943833,"1.17%"
2020-10-30,"Hispanic or Latino (of any race)",347,73.571972258914,0.200926462072959,"14.51%"
2020-10-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",63,187.394033136024,0.0364794441227562,"1.03%"
2020-10-30,"White alone, non-Hispanic",1084,42.9754556230846,0.627678054429647,"77.61%"
2020-10-31,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120331950208,0.00853788687299893,"0.93%"
2020-10-31,"Asian alone, non-Hispanic",46,55.8042484016935,0.0245464247598719,"2.54%"
2020-10-31,"Black/African American alone, non-Hispanic",23,60.4547246681561,0.012273212379936,"1.17%"
2020-10-31,"Hispanic or Latino (of any race)",436,92.442017016964,0.232657417289221,"14.51%"
2020-10-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",56,166.572473898688,0.0298826040554963,"1.03%"
2020-10-31,"White alone, non-Hispanic",1189,47.1382073208926,0.634471718249733,"77.61%"
2020-11-01,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.00578990901571547,"0.93%"
2020-11-01,"Asian alone, non-Hispanic",27,32.7546675401245,0.0223325062034739,"2.54%"
2020-11-01,"Black/African American alone, non-Hispanic",15,39.4269943487975,0.0124069478908189,"1.17%"
2020-11-01,"Hispanic or Latino (of any race)",288,61.0626167451505,0.238213399503722,"14.51%"
2020-11-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,157.648948511259,0.04383788254756,"1.03%"
2020-11-01,"White alone, non-Hispanic",740,29.3374881559803,0.612076095947064,"77.61%"
2020-11-02,"American Indian/Alaska Native alone, non-Hispanic",36,119.502074688797,0.0213523131672598,"0.93%"
2020-11-02,"Asian alone, non-Hispanic",42,50.9517050624158,0.0249110320284698,"2.54%"
2020-11-02,"Black/African American alone, non-Hispanic",14,36.7985280588776,0.00830367734282325,"1.17%"
2020-11-02,"Hispanic or Latino (of any race)",404,85.6572818230583,0.239620403321471,"14.51%"
2020-11-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",69,205.241083910884,0.0409252669039146,"1.03%"
2020-11-02,"White alone, non-Hispanic",1040,41.2310644354318,0.616844602609727,"77.61%"
2020-11-03,"American Indian/Alaska Native alone, non-Hispanic",20,66.3900414937759,0.00936768149882904,"0.93%"
2020-11-03,"Asian alone, non-Hispanic",35,42.4597542186799,0.0163934426229508,"2.54%"
2020-11-03,"Black/African American alone, non-Hispanic",29,76.2255224076751,0.0135831381733021,"1.17%"
2020-11-03,"Hispanic or Latino (of any race)",466,98.8027062612505,0.218266978922717,"14.51%"
2020-11-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",57,169.546982361165,0.0266978922716628,"1.03%"
2020-11-03,"White alone, non-Hispanic",1383,54.8293866482713,0.647775175644028,"77.61%"
2020-11-04,"American Indian/Alaska Native alone, non-Hispanic",23,76.3485477178423,0.00808720112517581,"0.93%"
2020-11-04,"Asian alone, non-Hispanic",51,61.8699275757907,0.0179324894514768,"2.54%"
2020-11-04,"Black/African American alone, non-Hispanic",30,78.8539886975949,0.0105485232067511,"1.17%"
2020-11-04,"Hispanic or Latino (of any race)",666,141.207301223161,0.234177215189873,"14.51%"
2020-11-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",113,336.119456259853,0.039732770745429,"1.03%"
2020-11-04,"White alone, non-Hispanic",1774,70.330681065823,0.623769338959212,"77.61%"
2020-11-05,"American Indian/Alaska Native alone, non-Hispanic",28,92.9460580912863,0.00918936659008861,"0.93%"
2020-11-05,"Asian alone, non-Hispanic",54,65.5093350802489,0.0177223498523138,"2.54%"
2020-11-05,"Black/African American alone, non-Hispanic",24,63.083190958076,0.00787659993436167,"1.17%"
2020-11-05,"Hispanic or Latino (of any race)",694,147.143944517828,0.227765014768625,"14.51%"
2020-11-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",97,288.527320860228,0.0318345914013784,"1.03%"
2020-11-05,"White alone, non-Hispanic",1946,77.1496647993752,0.638660978011159,"77.61%"
2020-11-06,"American Indian/Alaska Native alone, non-Hispanic",34,112.863070539419,0.0113069504489524,"0.93%"
2020-11-06,"Asian alone, non-Hispanic",58,70.3618784195266,0.0192883272364483,"2.54%"
2020-11-06,"Black/African American alone, non-Hispanic",35,91.9963201471941,0.0116395078150981,"1.17%"
2020-11-06,"Hispanic or Latino (of any race)",623,132.09031330635,0.207183239108746,"14.51%"
2020-11-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",80,237.960676998126,0.0266045892916528,"1.03%"
2020-11-06,"White alone, non-Hispanic",1897,75.2070473403981,0.630861323578317,"77.61%"
2020-11-07,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120331950208,0.006519967400163,"0.93%"
2020-11-07,"Asian alone, non-Hispanic",48,58.2305200713324,0.019559902200489,"2.54%"
2020-11-07,"Black/African American alone, non-Hispanic",23,60.4547246681561,0.00937245313773431,"1.17%"
2020-11-07,"Hispanic or Latino (of any race)",522,110.675992850585,0.212713936430318,"14.51%"
2020-11-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",74,220.113626223267,0.0301548492257539,"1.03%"
2020-11-07,"White alone, non-Hispanic",1612,63.9081498749192,0.656886715566422,"77.61%"
2020-11-08,"American Indian/Alaska Native alone, non-Hispanic",19,63.0705394190871,0.00845195729537367,"0.93%"
2020-11-08,"Asian alone, non-Hispanic",44,53.3779767320547,0.0195729537366548,"2.54%"
2020-11-08,"Black/African American alone, non-Hispanic",18,47.312393218557,0.00800711743772242,"1.17%"
2020-11-08,"Hispanic or Latino (of any race)",548,116.188590195634,0.243772241992883,"14.51%"
2020-11-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",57,169.546982361165,0.025355871886121,"1.03%"
2020-11-08,"White alone, non-Hispanic",1386,54.9483224110658,0.616548042704626,"77.61%"
2020-11-09,"American Indian/Alaska Native alone, non-Hispanic",49,162.655601659751,0.020090200902009,"0.93%"
2020-11-09,"Asian alone, non-Hispanic",41,49.7385692275964,0.016810168101681,"2.54%"
2020-11-09,"Black/African American alone, non-Hispanic",20,52.5693257983966,0.00820008200082001,"1.17%"
2020-11-09,"Hispanic or Latino (of any race)",612,129.758060583445,0.250922509225092,"14.51%"
2020-11-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",60,178.470507748595,0.02460024600246,"1.03%"
2020-11-09,"White alone, non-Hispanic",1539,61.014046313586,0.6309963099631,"77.61%"
2020-11-10,"American Indian/Alaska Native alone, non-Hispanic",27,89.6265560165975,0.0116479723899914,"0.93%"
2020-11-10,"Asian alone, non-Hispanic",51,61.8699275757907,0.0220017256255393,"2.54%"
2020-11-10,"Black/African American alone, non-Hispanic",30,78.8539886975949,0.0129421915444349,"1.17%"
2020-11-10,"Hispanic or Latino (of any race)",437,92.6540399917735,0.188524590163934,"14.51%"
2020-11-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",45,133.852880811446,0.0194132873166523,"1.03%"
2020-11-10,"White alone, non-Hispanic",1486,58.9128478375496,0.64106988783434,"77.61%"
2020-11-11,"American Indian/Alaska Native alone, non-Hispanic",32,106.224066390042,0.00799800049987503,"0.93%"
2020-11-11,"Asian alone, non-Hispanic",50,60.6567917409712,0.0124968757810547,"2.54%"
2020-11-11,"Black/African American alone, non-Hispanic",49,128.794848206072,0.0122469382654336,"1.17%"
2020-11-11,"Hispanic or Latino (of any race)",687,145.659783694161,0.171707073231692,"14.51%"
2020-11-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",99,294.476337785181,0.0247438140464884,"1.03%"
2020-11-11,"White alone, non-Hispanic",2768,109.738063805072,0.69182704323919,"77.61%"
2020-11-12,"American Indian/Alaska Native alone, non-Hispanic",41,136.099585062241,0.0119116792562464,"0.93%"
2020-11-12,"Asian alone, non-Hispanic",58,70.3618784195266,0.0168506682161534,"2.54%"
2020-11-12,"Black/African American alone, non-Hispanic",38,99.8817190169536,0.011040092969204,"1.17%"
2020-11-12,"Hispanic or Latino (of any race)",652,138.238979575827,0.189424753050552,"14.51%"
2020-11-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",73,217.13911776079,0.0212085996513655,"1.03%"
2020-11-12,"White alone, non-Hispanic",2331,92.4130876913379,0.677222545031958,"77.61%"
2020-11-13,"American Indian/Alaska Native alone, non-Hispanic",47,156.016597510373,0.0114077669902913,"0.93%"
2020-11-13,"Asian alone, non-Hispanic",74,89.7720517766374,0.0179611650485437,"2.54%"
2020-11-13,"Black/African American alone, non-Hispanic",44,115.652516756473,0.0106796116504854,"1.17%"
2020-11-13,"Hispanic or Latino (of any race)",933,197.81743549731,0.226456310679612,"14.51%"
2020-11-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",77,229.037151610696,0.0186893203883495,"1.03%"
2020-11-13,"White alone, non-Hispanic",2690,106.645733972415,0.652912621359223,"77.61%"
2020-11-14,"American Indian/Alaska Native alone, non-Hispanic",31,102.904564315353,0.0116366366366366,"0.93%"
2020-11-14,"Asian alone, non-Hispanic",49,59.4436559061518,0.0183933933933934,"2.54%"
2020-11-14,"Black/African American alone, non-Hispanic",29,76.2255224076751,0.0108858858858859,"1.17%"
2020-11-14,"Hispanic or Latino (of any race)",530,112.372176649062,0.198948948948949,"14.51%"
2020-11-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,136.827389273923,0.0172672672672673,"1.03%"
2020-11-14,"White alone, non-Hispanic",1773,70.2910358115582,0.665540540540541,"77.61%"
2020-11-15,"American Indian/Alaska Native alone, non-Hispanic",19,63.0705394190871,0.00955253896430367,"0.93%"
2020-11-15,"Asian alone, non-Hispanic",32,38.8203467142216,0.016088486676722,"2.54%"
2020-11-15,"Black/African American alone, non-Hispanic",24,63.083190958076,0.0120663650075415,"1.17%"
2020-11-15,"Hispanic or Latino (of any race)",441,93.5021318910117,0.221719457013575,"14.51%"
2020-11-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,118.980338499063,0.0201106083459025,"1.03%"
2020-11-15,"White alone, non-Hispanic",1265,50.1512466450204,0.635997988939165,"77.61%"
2020-11-16,"American Indian/Alaska Native alone, non-Hispanic",45,149.377593360996,0.0141154328732748,"0.93%"
2020-11-16,"Asian alone, non-Hispanic",55,66.7224709150684,0.0172521957340025,"2.54%"
2020-11-16,"Black/African American alone, non-Hispanic",24,63.083190958076,0.00752823086574655,"1.17%"
2020-11-16,"Hispanic or Latino (of any race)",582,123.397371339158,0.182559598494354,"14.51%"
2020-11-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,157.648948511259,0.016624843161857,"1.03%"
2020-11-16,"White alone, non-Hispanic",2248,89.1225315873563,0.705144291091593,"77.61%"
2020-11-17,"American Indian/Alaska Native alone, non-Hispanic",37,122.821576763485,0.0123169107856192,"0.93%"
2020-11-17,"Asian alone, non-Hispanic",60,72.7881500891655,0.0199733688415446,"2.54%"
2020-11-17,"Black/African American alone, non-Hispanic",34,89.3678538572743,0.0113182423435419,"1.17%"
2020-11-17,"Hispanic or Latino (of any race)",690,146.29585261859,0.229693741677763,"14.51%"
2020-11-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",65,193.343050060977,0.0216378162450067,"1.03%"
2020-11-17,"White alone, non-Hispanic",1919,76.0792429342246,0.638814913448735,"77.61%"
2020-11-18,"American Indian/Alaska Native alone, non-Hispanic",42,139.419087136929,0.0104842735896156,"0.93%"
2020-11-18,"Asian alone, non-Hispanic",89,107.969089298929,0.0222166749875187,"2.54%"
