"vaccine_date","Race/Ethnicity","Atleast One Dose","Cumulative Vaccinated","perc_eligible","Total % of Race/Ethnicity Vaccinated","Fully Vaccinated","Cumulative Fully Vaccinated","Total % of Race/Ethnicity Fully Vaccinated"
2021-05-02,"Black/African American alone, non-Hispanic",18,9926,"1.17%",28.1,31,6500,18.4
2021-05-02,"Hispanic/Latino origin (of any race)",231,114128,"14.12%",26.9,570,73146,17.2
2021-05-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,7858,"1.01%",25.8,17,5334,17.5
2021-05-02,"White alone, non-Hispanic",583,981853,"78.17%",41.8,1435,753826,32.1
2021-05-03,"American Indian/Alaska Native alone, non-Hispanic",59,11977,"0.93%",42.7,86,9620,34.3
2021-05-03,"Asian alone, non-Hispanic",241,38566,"2.57%",50,697,27576,35.7
2021-05-03,"Black/African American alone, non-Hispanic",122,10048,"1.17%",28.5,221,6721,19.1
2021-05-03,"Hispanic/Latino origin (of any race)",1071,115199,"14.12%",27.1,1588,74734,17.6
2021-05-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",69,7927,"1.01%",26,91,5425,17.8
2021-05-03,"White alone, non-Hispanic",3940,985793,"78.17%",41.9,10693,764519,32.5
2021-05-04,"American Indian/Alaska Native alone, non-Hispanic",59,12036,"0.93%",42.9,98,9718,34.7
2021-05-04,"Asian alone, non-Hispanic",269,38835,"2.57%",50.3,601,28177,36.5
2021-05-04,"Black/African American alone, non-Hispanic",108,10156,"1.17%",28.8,148,6869,19.5
2021-05-04,"Hispanic/Latino origin (of any race)",1159,116358,"14.12%",27.4,1766,76500,18
2021-05-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",67,7994,"1.01%",26.2,89,5514,18.1
2021-05-04,"White alone, non-Hispanic",4461,990254,"78.17%",42.1,10351,774870,33
2021-05-05,"American Indian/Alaska Native alone, non-Hispanic",78,12114,"0.93%",43.2,122,9840,35.1
2021-05-05,"Asian alone, non-Hispanic",236,39071,"2.57%",50.6,549,28726,37.2
2021-05-05,"Black/African American alone, non-Hispanic",104,10260,"1.17%",29.1,144,7013,19.9
2021-05-05,"Hispanic/Latino origin (of any race)",1188,117546,"14.12%",27.7,1608,78108,18.4
2021-05-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",79,8073,"1.01%",26.5,97,5611,18.4
2021-05-05,"White alone, non-Hispanic",4797,995051,"78.17%",42.3,10356,785226,33.4
2021-05-06,"American Indian/Alaska Native alone, non-Hispanic",52,12166,"0.93%",43.4,110,9950,35.5
2021-05-06,"Asian alone, non-Hispanic",221,39292,"2.57%",50.9,638,29364,38.1
2021-05-06,"Black/African American alone, non-Hispanic",119,10379,"1.17%",29.4,166,7179,20.4
2021-05-06,"Hispanic/Latino origin (of any race)",1205,118751,"14.12%",28,2095,80203,18.9
2021-05-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",80,8153,"1.01%",26.7,103,5714,18.7
2021-05-06,"White alone, non-Hispanic",4980,1000031,"78.17%",42.5,12477,797703,33.9
2021-05-07,"American Indian/Alaska Native alone, non-Hispanic",53,12219,"0.93%",43.6,99,10049,35.9
2021-05-07,"Asian alone, non-Hispanic",259,39551,"2.57%",51.3,700,30064,39
2021-05-07,"Black/African American alone, non-Hispanic",101,10480,"1.17%",29.7,173,7352,20.8
2021-05-07,"Hispanic/Latino origin (of any race)",1487,120238,"14.12%",28.3,2321,82524,19.4
2021-05-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",94,8247,"1.01%",27,116,5830,19.1
2021-05-07,"White alone, non-Hispanic",4638,1004669,"78.17%",42.7,12676,810379,34.5
2021-05-08,"American Indian/Alaska Native alone, non-Hispanic",30,12249,"0.93%",43.7,47,10096,36
2021-05-08,"Asian alone, non-Hispanic",123,39674,"2.57%",51.4,291,30355,39.3
2021-05-08,"Black/African American alone, non-Hispanic",55,10535,"1.17%",29.9,80,7432,21.1
2021-05-08,"Hispanic/Latino origin (of any race)",812,121050,"14.12%",28.5,1191,83715,19.7
2021-05-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,8290,"1.01%",27.2,52,5882,19.3
2021-05-08,"White alone, non-Hispanic",2273,1006942,"78.17%",42.8,5332,815711,34.7
2021-05-09,"American Indian/Alaska Native alone, non-Hispanic",3,12252,"0.93%",43.7,3,10099,36
2021-05-09,"Asian alone, non-Hispanic",49,39723,"2.57%",51.5,90,30445,39.5
2021-05-09,"Black/African American alone, non-Hispanic",10,10545,"1.17%",29.9,16,7448,21.1
2021-05-09,"Hispanic/Latino origin (of any race)",181,121231,"14.12%",28.5,273,83988,19.8
2021-05-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,8296,"1.01%",27.2,7,5889,19.3
2021-05-09,"White alone, non-Hispanic",423,1007365,"78.17%",42.8,826,816537,34.7
2021-05-10,"American Indian/Alaska Native alone, non-Hispanic",23,12275,"0.93%",43.8,48,10147,36.2
2021-05-10,"Asian alone, non-Hispanic",136,39859,"2.57%",51.7,399,30844,40
2021-05-10,"Black/African American alone, non-Hispanic",56,10601,"1.17%",30.1,113,7561,21.4
2021-05-10,"Hispanic/Latino origin (of any race)",616,121847,"14.12%",28.7,1111,85099,20
2021-05-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,8327,"1.01%",27.3,66,5955,19.5
2021-05-10,"White alone, non-Hispanic",2254,1009619,"78.17%",42.9,7208,823745,35
2021-05-11,"American Indian/Alaska Native alone, non-Hispanic",58,12333,"0.93%",44,88,10235,36.5
2021-05-11,"Asian alone, non-Hispanic",201,40060,"2.57%",51.9,424,31268,40.5
2021-05-11,"Black/African American alone, non-Hispanic",85,10686,"1.17%",30.3,153,7714,21.9
2021-05-11,"Hispanic/Latino origin (of any race)",875,122722,"14.12%",28.9,1486,86585,20.4
2021-05-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",77,8404,"1.01%",27.5,87,6042,19.8
2021-05-11,"White alone, non-Hispanic",3556,1013175,"78.17%",43.1,8899,832644,35.4
2021-05-12,"American Indian/Alaska Native alone, non-Hispanic",60,12393,"0.93%",44.2,116,10351,36.9
2021-05-12,"Asian alone, non-Hispanic",162,40222,"2.57%",52.1,588,31856,41.3
2021-05-12,"Black/African American alone, non-Hispanic",63,10749,"1.17%",30.5,117,7831,22.2
2021-05-12,"Hispanic/Latino origin (of any race)",651,123373,"14.12%",29,1672,88257,20.8
2021-05-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,8447,"1.01%",27.7,117,6159,20.2
2021-05-12,"White alone, non-Hispanic",3172,1016347,"78.17%",43.2,9068,841712,35.8
2021-05-13,"American Indian/Alaska Native alone, non-Hispanic",114,12507,"0.93%",44.6,94,10445,37.3
2021-05-13,"Asian alone, non-Hispanic",273,40495,"2.57%",52.5,384,32240,41.8
2021-05-13,"Black/African American alone, non-Hispanic",120,10869,"1.17%",30.8,150,7981,22.6
2021-05-13,"Hispanic/Latino origin (of any race)",1076,124449,"14.12%",29.3,1618,89875,21.2
2021-05-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",75,8522,"1.01%",27.9,80,6239,20.5
2021-05-13,"White alone, non-Hispanic",5985,1022332,"78.17%",43.5,9389,851101,36.2
2021-05-14,"American Indian/Alaska Native alone, non-Hispanic",110,12617,"0.93%",45,99,10544,37.6
2021-05-14,"Asian alone, non-Hispanic",336,40831,"2.57%",52.9,572,32812,42.5
2021-05-14,"Black/African American alone, non-Hispanic",127,10996,"1.17%",31.2,187,8168,23.2
2021-05-14,"Hispanic/Latino origin (of any race)",1386,125835,"14.12%",29.6,2238,92113,21.7
2021-05-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",102,8624,"1.01%",28.3,122,6361,20.9
2021-05-14,"White alone, non-Hispanic",7439,1029771,"78.17%",43.8,10803,861904,36.7
2021-05-15,"American Indian/Alaska Native alone, non-Hispanic",60,12677,"0.93%",45.2,33,10577,37.7
2021-05-15,"Asian alone, non-Hispanic",345,41176,"2.57%",53.4,287,33099,42.9
2021-05-15,"Black/African American alone, non-Hispanic",181,11177,"1.17%",31.7,67,8235,23.3
2021-05-15,"Hispanic/Latino origin (of any race)",1289,127124,"14.12%",29.9,1367,93480,22
2021-05-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",97,8721,"1.01%",28.6,81,6442,21.1
2021-05-15,"White alone, non-Hispanic",6045,1035816,"78.17%",44.1,4939,866843,36.9
2021-05-16,"American Indian/Alaska Native alone, non-Hispanic",10,12687,"0.93%",45.3,6,10583,37.8
2021-05-16,"Asian alone, non-Hispanic",66,41242,"2.57%",53.5,81,33180,43
2021-05-16,"Black/African American alone, non-Hispanic",22,11199,"1.17%",31.7,21,8256,23.4
2021-05-16,"Hispanic/Latino origin (of any race)",345,127469,"14.12%",30,263,93743,22.1
2021-05-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,8738,"1.01%",28.6,16,6458,21.2
2021-05-16,"White alone, non-Hispanic",1250,1037066,"78.17%",44.1,746,867589,36.9
2021-05-17,"American Indian/Alaska Native alone, non-Hispanic",63,12750,"0.93%",45.5,47,10630,37.9
2021-05-17,"Asian alone, non-Hispanic",306,41548,"2.57%",53.8,334,33514,43.4
2021-05-17,"Black/African American alone, non-Hispanic",130,11329,"1.17%",32.1,101,8357,23.7
2021-05-17,"Hispanic/Latino origin (of any race)",1215,128684,"14.12%",30.3,1123,94866,22.3
2021-05-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",78,8816,"1.01%",28.9,72,6530,21.4
2021-05-17,"White alone, non-Hispanic",7095,1044161,"78.17%",44.4,6155,873744,37.2
2021-05-18,"American Indian/Alaska Native alone, non-Hispanic",86,12836,"0.93%",45.8,70,10700,38.2
2021-05-18,"Asian alone, non-Hispanic",297,41845,"2.57%",54.2,408,33922,44
2021-05-18,"Black/African American alone, non-Hispanic",141,11470,"1.17%",32.5,119,8476,24
2021-05-18,"Hispanic/Latino origin (of any race)",1416,130100,"14.12%",30.6,1428,96294,22.7
2021-05-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",99,8915,"1.01%",29.2,106,6636,21.8
2021-05-18,"White alone, non-Hispanic",6148,1050309,"78.17%",44.7,7312,881056,37.5
2021-05-19,"American Indian/Alaska Native alone, non-Hispanic",143,12979,"0.93%",46.3,80,10780,38.5
2021-05-19,"Asian alone, non-Hispanic",228,42073,"2.57%",54.5,321,34243,44.4
2021-05-19,"Black/African American alone, non-Hispanic",129,11599,"1.17%",32.9,116,8592,24.4
2021-05-19,"Hispanic/Latino origin (of any race)",1321,131421,"14.12%",30.9,1508,97802,23
2021-05-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",91,9006,"1.01%",29.5,73,6709,22
2021-05-19,"White alone, non-Hispanic",6038,1056347,"78.17%",44.9,6834,887890,37.8
2021-05-20,"American Indian/Alaska Native alone, non-Hispanic",80,13059,"0.93%",46.6,87,10867,38.8
2021-05-20,"Asian alone, non-Hispanic",286,42359,"2.57%",54.9,404,34647,44.9
2021-05-20,"Black/African American alone, non-Hispanic",146,11745,"1.17%",33.3,177,8769,24.9
2021-05-20,"Hispanic/Latino origin (of any race)",1317,132738,"14.12%",31.3,1743,99545,23.4
2021-05-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",95,9101,"1.01%",29.8,99,6808,22.3
2021-05-20,"White alone, non-Hispanic",6257,1062604,"78.17%",45.2,8481,896371,38.1
2021-05-21,"American Indian/Alaska Native alone, non-Hispanic",90,13149,"0.93%",46.9,64,10931,39
2021-05-21,"Asian alone, non-Hispanic",340,42699,"2.57%",55.3,421,35068,45.4
2021-05-21,"Black/African American alone, non-Hispanic",164,11909,"1.17%",33.8,152,8921,25.3
2021-05-21,"Hispanic/Latino origin (of any race)",1674,134412,"14.12%",31.6,1884,101429,23.9
2021-05-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",96,9197,"1.01%",30.1,98,6906,22.6
2021-05-21,"White alone, non-Hispanic",7292,1069896,"78.17%",45.5,7819,904190,38.5
2021-05-22,"American Indian/Alaska Native alone, non-Hispanic",44,13193,"0.93%",47.1,35,10966,39.1
2021-05-22,"Asian alone, non-Hispanic",241,42940,"2.57%",55.7,254,35322,45.8
2021-05-22,"Black/African American alone, non-Hispanic",89,11998,"1.17%",34,104,9025,25.6
2021-05-22,"Hispanic/Latino origin (of any race)",1147,135559,"14.12%",31.9,1439,102868,24.2
2021-05-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",72,9269,"1.01%",30.4,44,6950,22.8
2021-05-22,"White alone, non-Hispanic",4134,1074030,"78.17%",45.7,4101,908291,38.6
2021-05-23,"American Indian/Alaska Native alone, non-Hispanic",11,13204,"0.93%",47.1,11,10977,39.2
2021-05-23,"Asian alone, non-Hispanic",85,43025,"2.57%",55.8,69,35391,45.9
2021-05-23,"Black/African American alone, non-Hispanic",39,12037,"1.17%",34.1,22,9047,25.6
2021-05-23,"Hispanic/Latino origin (of any race)",396,135955,"14.12%",32,239,103107,24.3
2021-05-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,9283,"1.01%",30.4,22,6972,22.9
2021-05-23,"White alone, non-Hispanic",958,1074988,"78.17%",45.7,611,908902,38.7
2021-05-24,"American Indian/Alaska Native alone, non-Hispanic",51,13255,"0.93%",47.3,63,11040,39.4
2021-05-24,"Asian alone, non-Hispanic",216,43241,"2.57%",56,275,35666,46.2
2021-05-24,"Black/African American alone, non-Hispanic",145,12182,"1.17%",34.5,136,9183,26
2021-05-24,"Hispanic/Latino origin (of any race)",928,136883,"14.12%",32.2,1032,104139,24.5
2021-05-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",75,9358,"1.01%",30.7,85,7057,23.1
2021-05-24,"White alone, non-Hispanic",4712,1079700,"78.17%",45.9,5056,913958,38.9
2021-05-25,"American Indian/Alaska Native alone, non-Hispanic",58,13313,"0.93%",47.5,59,11099,39.6
2021-05-25,"Asian alone, non-Hispanic",188,43429,"2.57%",56.3,306,35972,46.6
2021-05-25,"Black/African American alone, non-Hispanic",107,12289,"1.17%",34.8,116,9299,26.4
2021-05-25,"Hispanic/Latino origin (of any race)",981,137864,"14.12%",32.5,1311,105450,24.8
2021-05-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",51,9409,"1.01%",30.8,66,7123,23.3
2021-05-25,"White alone, non-Hispanic",4239,1083939,"78.17%",46.1,5237,919195,39.1
2021-05-26,"American Indian/Alaska Native alone, non-Hispanic",102,13415,"0.93%",47.9,95,11194,39.9
2021-05-26,"Asian alone, non-Hispanic",154,43583,"2.57%",56.5,305,36277,47
2021-05-26,"Black/African American alone, non-Hispanic",96,12385,"1.17%",35.1,123,9422,26.7
2021-05-26,"Hispanic/Latino origin (of any race)",844,138708,"14.12%",32.7,1392,106842,25.2
2021-05-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",52,9461,"1.01%",31,90,7213,23.6
2021-05-26,"White alone, non-Hispanic",3520,1087459,"78.17%",46.2,5928,925123,39.3
2021-05-27,"American Indian/Alaska Native alone, non-Hispanic",38,13453,"0.93%",48,83,11277,40.2
2021-05-27,"Asian alone, non-Hispanic",196,43779,"2.57%",56.7,311,36588,47.4
2021-05-27,"Black/African American alone, non-Hispanic",107,12492,"1.17%",35.4,139,9561,27.1
2021-05-27,"Hispanic/Latino origin (of any race)",937,139645,"14.12%",32.9,1566,108408,25.5
2021-05-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",61,9522,"1.01%",31.2,104,7317,24
2021-05-27,"White alone, non-Hispanic",3837,1091296,"78.17%",46.4,6448,931571,39.6
2021-05-28,"American Indian/Alaska Native alone, non-Hispanic",52,13505,"0.93%",48.2,64,11341,40.5
2021-05-28,"Asian alone, non-Hispanic",224,44003,"2.57%",57,316,36904,47.8
2021-05-28,"Black/African American alone, non-Hispanic",105,12597,"1.17%",35.7,123,9684,27.5
2021-05-28,"Hispanic/Latino origin (of any race)",1019,140664,"14.12%",33.1,1736,110144,25.9
2021-05-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",63,9585,"1.01%",31.4,107,7424,24.3
2021-05-28,"White alone, non-Hispanic",3948,1095244,"78.17%",46.6,5642,937213,39.9
2021-05-29,"American Indian/Alaska Native alone, non-Hispanic",27,13532,"0.93%",48.3,30,11371,40.6
2021-05-29,"Asian alone, non-Hispanic",133,44136,"2.57%",57.2,178,37082,48.1
2021-05-29,"Black/African American alone, non-Hispanic",41,12638,"1.17%",35.8,66,9750,27.6
2021-05-29,"Hispanic/Latino origin (of any race)",855,141519,"14.12%",33.3,900,111044,26.1
2021-05-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,9613,"1.01%",31.5,47,7471,24.5
2021-05-29,"White alone, non-Hispanic",2057,1097301,"78.17%",46.7,2902,940115,40
2021-05-30,"American Indian/Alaska Native alone, non-Hispanic",3,13535,"0.93%",48.3,2,11373,40.6
2021-05-30,"Asian alone, non-Hispanic",50,44186,"2.57%",57.3,52,37134,48.1
2021-05-30,"Black/African American alone, non-Hispanic",22,12660,"1.17%",35.9,11,9761,27.7
2021-05-30,"Hispanic/Latino origin (of any race)",268,141787,"14.12%",33.4,214,111258,26.2
2021-05-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,9617,"1.01%",31.5,10,7481,24.5
2021-05-30,"White alone, non-Hispanic",560,1097861,"78.17%",46.7,475,940590,40
2021-05-31,"American Indian/Alaska Native alone, non-Hispanic",3,13538,"0.93%",48.3,4,11377,40.6
2021-05-31,"Asian alone, non-Hispanic",9,44195,"2.57%",57.3,31,37165,48.2
2021-05-31,"Black/African American alone, non-Hispanic",6,12666,"1.17%",35.9,10,9771,27.7
2021-05-31,"Hispanic/Latino origin (of any race)",90,141877,"14.12%",33.4,106,111364,26.2
2021-05-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,9621,"1.01%",31.5,7,7488,24.5
2021-05-31,"White alone, non-Hispanic",302,1098163,"78.17%",46.7,339,940929,40
2021-06-01,"American Indian/Alaska Native alone, non-Hispanic",45,13583,"0.93%",48.5,62,11439,40.8
2021-06-01,"Asian alone, non-Hispanic",172,44367,"2.57%",57.5,276,37441,48.5
2021-06-01,"Black/African American alone, non-Hispanic",96,12762,"1.17%",36.2,99,9870,28
2021-06-01,"Hispanic/Latino origin (of any race)",786,142663,"14.12%",33.6,1075,112439,26.5
2021-06-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,9674,"1.01%",31.7,66,7554,24.8
2021-06-01,"White alone, non-Hispanic",3078,1101241,"78.17%",46.8,4223,945152,40.2
2021-06-02,"American Indian/Alaska Native alone, non-Hispanic",51,13634,"0.93%",48.6,76,11515,41.1
2021-06-02,"Asian alone, non-Hispanic",148,44515,"2.57%",57.7,176,37617,48.8
2021-06-02,"Black/African American alone, non-Hispanic",87,12849,"1.17%",36.4,81,9951,28.2
2021-06-02,"Hispanic/Latino origin (of any race)",723,143386,"14.12%",33.8,967,113406,26.7
2021-06-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",50,9724,"1.01%",31.9,70,7624,25
2021-06-02,"White alone, non-Hispanic",2542,1103783,"78.17%",46.9,3811,948963,40.4
2021-06-03,"American Indian/Alaska Native alone, non-Hispanic",33,13667,"0.93%",48.8,59,11574,41.3
2021-06-03,"Asian alone, non-Hispanic",145,44660,"2.57%",57.9,262,37879,49.1
2021-06-03,"Black/African American alone, non-Hispanic",75,12924,"1.17%",36.6,111,10062,28.5
2021-06-03,"Hispanic/Latino origin (of any race)",705,144091,"14.12%",33.9,1016,114422,26.9
2021-06-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,9768,"1.01%",32,79,7703,25.2
2021-06-03,"White alone, non-Hispanic",2539,1106322,"78.17%",47.1,5660,954623,40.6
2021-06-04,"American Indian/Alaska Native alone, non-Hispanic",69,13736,"0.93%",49,108,11682,41.7
2021-06-04,"Asian alone, non-Hispanic",177,44837,"2.57%",58.1,295,38174,49.5
2021-06-04,"Black/African American alone, non-Hispanic",100,13024,"1.17%",36.9,115,10177,28.8
2021-06-04,"Hispanic/Latino origin (of any race)",970,145061,"14.12%",34.2,1496,115918,27.3
2021-06-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",52,9820,"1.01%",32.2,88,7791,25.5
2021-06-04,"White alone, non-Hispanic",3078,1109400,"78.17%",47.2,6493,961116,40.9
2021-06-05,"American Indian/Alaska Native alone, non-Hispanic",19,13755,"0.93%",49.1,42,11724,41.8
2021-06-05,"Asian alone, non-Hispanic",128,44965,"2.57%",58.3,344,38518,49.9
2021-06-05,"Black/African American alone, non-Hispanic",43,13067,"1.17%",37,122,10299,29.2
2021-06-05,"Hispanic/Latino origin (of any race)",730,145791,"14.12%",34.3,1408,117326,27.6
2021-06-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,9862,"1.01%",32.3,66,7857,25.8
2021-06-05,"White alone, non-Hispanic",1709,1111109,"78.17%",47.3,5779,966895,41.1
2021-06-06,"American Indian/Alaska Native alone, non-Hispanic",10,13765,"0.93%",49.1,13,11737,41.9
2021-06-06,"Asian alone, non-Hispanic",50,45015,"2.57%",58.3,68,38586,50
2021-06-06,"Black/African American alone, non-Hispanic",12,13079,"1.17%",37.1,22,10321,29.3
2021-06-06,"Hispanic/Latino origin (of any race)",196,145987,"14.12%",34.4,275,117601,27.7
2021-06-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,9870,"1.01%",32.4,14,7871,25.8
2021-06-06,"White alone, non-Hispanic",389,1111498,"78.17%",47.3,1135,968030,41.2
2021-06-07,"American Indian/Alaska Native alone, non-Hispanic",32,13797,"0.93%",49.2,68,11805,42.1
2021-06-07,"Asian alone, non-Hispanic",145,45160,"2.57%",58.5,264,38850,50.4
2021-06-07,"Black/African American alone, non-Hispanic",67,13146,"1.17%",37.3,90,10411,29.5
2021-06-07,"Hispanic/Latino origin (of any race)",740,146727,"14.12%",34.5,884,118485,27.9
2021-06-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",38,9908,"1.01%",32.5,53,7924,26
2021-06-07,"White alone, non-Hispanic",2437,1113935,"78.17%",47.4,5261,973291,41.4
2021-06-08,"American Indian/Alaska Native alone, non-Hispanic",50,13847,"0.93%",49.4,74,11879,42.4
2021-06-08,"Asian alone, non-Hispanic",130,45290,"2.57%",58.7,229,39079,50.6
2021-06-08,"Black/African American alone, non-Hispanic",70,13216,"1.17%",37.5,90,10501,29.8
2021-06-08,"Hispanic/Latino origin (of any race)",620,147347,"14.12%",34.7,934,119419,28.1
2021-06-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,9955,"1.01%",32.6,60,7984,26.2
2021-06-08,"White alone, non-Hispanic",2123,1116058,"78.17%",47.5,4628,977919,41.6
