date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
4/21/2021,Federated States of Micronesia,30250,63200,18760,11.23,29.19,11642,18.1,60.98,0,273,2634,0.479
4/22/2021,Federated States of Micronesia,30250,63200,18760,11.23,29.19,11642,18.1,60.98,0,273,2634,0.479
4/23/2021,Federated States of Micronesia,31220,63200,19340,11.61,30.12,12032,18.66,60.98,970,321,3097,0.494
4/24/2021,Federated States of Micronesia,31220,63200,19341,11.61,30.12,12032,18.66,60.98,0,258,2489,0.494
4/25/2021,Federated States of Micronesia,31220,63200,19342,11.61,30.12,12033,18.66,60.98,0,258,2489,0.494
4/26/2021,Federated States of Micronesia,32132,63200,19735,12.08,31,12525,19.04,60.98,912,327,3155,0.508
4/27/2021,Federated States of Micronesia,33156,63200,19983,12.83,31.99,13299,19.28,60.98,1024,415,4004,0.525
4/28/2021,Federated States of Micronesia,33156,63200,19983,12.83,31.99,13299,19.28,60.98,0,415,4004,0.525
4/29/2021,Federated States of Micronesia,34536,63200,20423,13.75,33.32,14248,19.71,60.98,1380,612,5905,0.546
4/30/2021,Federated States of Micronesia,34536,63200,20423,13.75,33.32,14248,19.71,60.98,0,474,4573,0.546
5/1/2021,Federated States of Micronesia,35219,63200,20841,14.07,33.98,14586,20.11,60.98,683,571,5509,0.557
5/2/2021,Federated States of Micronesia,35219,63200,20842,14.08,33.98,14588,20.11,60.98,0,571,5509,0.557
5/3/2021,Federated States of Micronesia,35334,63200,20945,14.11,34.09,14624,20.21,60.98,115,457,4409,0.559
5/4/2021,Federated States of Micronesia,35663,63200,21130,14.31,34.41,14829,20.39,60.98,329,358,3454,0.564
5/5/2021,Federated States of Micronesia,35949,63200,21323,14.45,34.69,14976,20.57,60.98,286,399,3850,0.569
5/6/2021,Federated States of Micronesia,36322,63200,21446,14.72,35.05,15260,20.69,60.98,373,255,2460,0.575
5/7/2021,Federated States of Micronesia,36322,63200,21447,14.72,35.05,15260,20.69,60.98,0,255,2460,0.575
5/8/2021,Federated States of Micronesia,37135,63200,21833,15.22,35.83,15771,21.07,60.98,813,274,2644,0.588
5/9/2021,Federated States of Micronesia,37135,65800,21834,15.22,35.83,15772,21.07,63.49,0,274,2644,0.564
5/10/2021,Federated States of Micronesia,37575,65800,22071,15.45,36.25,16016,21.3,63.49,440,320,3088,0.571
5/11/2021,Federated States of Micronesia,37765,65800,22185,15.57,36.44,16142,21.41,63.49,190,300,2895,0.574
5/12/2021,Federated States of Micronesia,38249,77800,22376,15.92,36.9,16497,21.59,75.07,484,329,3174,0.492
5/13/2021,Federated States of Micronesia,38461,77800,22510,16.02,37.11,16604,21.72,75.07,212,306,2952,0.494
5/14/2021,Federated States of Micronesia,38461,77800,22510,16.02,37.11,16605,21.72,75.07,0,306,2952,0.494
5/15/2021,Federated States of Micronesia,38461,77800,22512,16.02,37.11,16606,21.72,75.07,0,189,1824,0.494
5/16/2021,Federated States of Micronesia,38461,77800,22512,16.02,37.11,16606,21.72,75.07,0,189,1824,0.494
5/17/2021,Federated States of Micronesia,38461,77800,22512,16.02,37.11,16606,21.72,75.07,0,127,1225,0.494
5/18/2021,Federated States of Micronesia,38461,77800,22512,16.02,37.11,16607,21.72,75.07,0,99,955,0.494
5/19/2021,Federated States of Micronesia,,,,,,,,,,173,1669,
5/20/2021,Federated States of Micronesia,40455,77800,23492,17.33,39.03,17961,22.67,75.07,,285,2750,0.52
5/21/2021,Federated States of Micronesia,,,,,,,,,,312,3010,
5/22/2021,Federated States of Micronesia,,,,,,,,,,339,3271,
5/23/2021,Federated States of Micronesia,41022,77800,23706,17.78,39.58,18432,22.87,75.07,,366,3531,0.527
5/24/2021,Federated States of Micronesia,42167,77800,24640,18.58,40.68,19258,23.77,75.07,1145,529,5104,0.542
5/25/2021,Federated States of Micronesia,,,,,,,,,,559,5394,
5/26/2021,Federated States of Micronesia,42579,77800,24807,18.88,41.08,19569,23.94,75.07,,446,4303,0.547
5/27/2021,Federated States of Micronesia,42765,77800,24893,18.97,41.26,19662,24.02,75.07,186,330,3184,0.55
5/28/2021,Federated States of Micronesia,43004,77800,25001,19.14,41.49,19833,24.12,75.07,239,337,3252,0.553
5/29/2021,Federated States of Micronesia,43004,77800,25002,19.14,41.49,19836,24.12,75.07,0,310,2991,0.553
5/30/2021,Federated States of Micronesia,43004,77800,25004,19.14,41.49,19837,24.13,75.07,0,283,2731,0.553
5/31/2021,Federated States of Micronesia,,,,,,,,,,159,1534,
6/1/2021,Federated States of Micronesia,43553,77800,25325,19.49,42.02,20200,24.43,75.07,,169,1631,0.56
6/2/2021,Federated States of Micronesia,43994,77800,25577,19.78,42.45,20505,24.68,75.07,441,202,1949,0.565
6/3/2021,Federated States of Micronesia,43994,77800,25578,19.79,42.45,20508,24.68,75.07,0,176,1698,0.565
6/4/2021,Federated States of Micronesia,44326,77800,25797,20.07,42.77,20801,24.89,75.07,332,189,1824,0.57
6/5/2021,Federated States of Micronesia,44917,77800,26313,20.61,43.34,21362,25.39,75.07,591,273,2634,0.577
6/6/2021,Federated States of Micronesia,,,,,,,,,,273,2634,
6/7/2021,Federated States of Micronesia,44917,77800,26314,20.61,43.34,21366,25.39,75.07,,234,2258,0.577
6/8/2021,Federated States of Micronesia,45734,77800,26751,21.12,44.13,21888,25.81,75.07,817,312,3010,0.588
6/9/2021,Federated States of Micronesia,45840,77800,26791,21.19,44.23,21967,25.85,75.07,106,264,2547,0.589
6/10/2021,Federated States of Micronesia,45840,77800,26791,21.2,44.23,21971,25.85,75.07,0,264,2547,0.589
6/11/2021,Federated States of Micronesia,46020,77800,26881,21.32,44.4,22099,25.94,75.07,180,242,2335,0.592
6/12/2021,Federated States of Micronesia,46216,77800,26978,21.46,44.59,22243,26.03,75.07,196,186,1795,0.594
6/13/2021,Federated States of Micronesia,46216,78800,26980,21.47,44.59,22251,26.03,76.03,0,186,1795,0.586
6/14/2021,Federated States of Micronesia,46778,78800,27356,21.69,45.13,22480,26.39,76.03,562,266,2567,0.594
6/15/2021,Federated States of Micronesia,47128,78800,27594,21.91,45.47,22712,26.62,76.03,350,199,1920,0.598
6/16/2021,Federated States of Micronesia,47848,78800,28244,22.56,46.17,23382,27.25,76.03,720,287,2769,0.607
6/17/2021,Federated States of Micronesia,48037,78800,28344,22.69,46.35,23521,27.35,76.03,189,314,3030,0.61
6/18/2021,Federated States of Micronesia,48191,78800,28435,22.81,46.5,23642,27.44,76.03,154,310,2991,0.612
6/19/2021,Federated States of Micronesia,48191,78800,28435,22.81,46.5,23642,27.44,76.03,0,282,2721,0.612
6/20/2021,Federated States of Micronesia,48407,78800,28545,22.96,46.71,23801,27.54,76.03,216,313,3020,0.614
6/21/2021,Federated States of Micronesia,48425,78800,28558,22.97,46.72,23809,27.55,76.03,18,235,2267,0.615
6/22/2021,Federated States of Micronesia,48888,78800,28874,23.29,47.17,24143,27.86,76.03,463,251,2422,0.62
6/23/2021,Federated States of Micronesia,49254,78800,29206,23.46,47.52,24317,28.18,76.03,366,201,1939,0.625
6/24/2021,Federated States of Micronesia,49450,78800,29361,23.62,47.71,24479,28.33,76.03,196,202,1949,0.628
6/25/2021,Federated States of Micronesia,49710,78800,29565,23.8,47.96,24664,28.53,76.03,260,217,2094,0.631
6/26/2021,Federated States of Micronesia,49710,78800,29566,23.8,47.96,24664,28.53,76.03,0,217,2094,0.631
6/27/2021,Federated States of Micronesia,49960,78800,29734,23.97,48.2,24844,28.69,76.03,250,222,2142,0.634
6/28/2021,Federated States of Micronesia,50052,78800,29803,24.02,48.29,24897,28.76,76.03,92,232,2238,0.635
6/29/2021,Federated States of Micronesia,50052,78800,29803,24.02,48.29,24897,28.76,76.03,0,166,1602,0.635
6/30/2021,Federated States of Micronesia,50507,78800,30074,24.35,48.73,25237,29.02,76.03,455,179,1727,0.641
7/1/2021,Federated States of Micronesia,50632,78800,30164,24.43,48.85,25319,29.1,76.03,125,169,1631,0.643
7/2/2021,Federated States of Micronesia,50909,78800,30304,24.67,49.12,25565,29.24,76.03,277,171,1650,0.646
7/3/2021,Federated States of Micronesia,50909,78800,30308,24.67,49.12,25566,29.24,76.03,0,171,1650,0.646
7/4/2021,Federated States of Micronesia,50909,78800,30314,24.67,49.12,25572,29.25,76.03,0,136,1312,0.646
7/5/2021,Federated States of Micronesia,,,,,,,,,,173,1669,
7/6/2021,Federated States of Micronesia,51612,78800,30827,25.21,49.8,26130,29.74,76.03,,223,2152,0.655
7/7/2021,Federated States of Micronesia,51612,78800,30829,25.21,49.8,26132,29.75,76.03,0,158,1524,0.655
7/8/2021,Federated States of Micronesia,51997,78800,31074,25.51,50.17,26440,29.98,76.03,385,195,1881,0.66
7/9/2021,Federated States of Micronesia,51997,78800,31074,25.51,50.17,26440,29.98,76.03,0,155,1496,0.66
7/10/2021,Federated States of Micronesia,51997,78800,31076,25.51,50.17,26440,29.98,76.03,0,155,1496,0.66
7/11/2021,Federated States of Micronesia,51997,78800,31082,25.51,50.17,26444,29.99,76.03,0,155,1496,0.66
7/12/2021,Federated States of Micronesia,53048,78800,31796,26.4,51.18,27365,30.68,76.03,1051,255,2460,0.673
7/13/2021,Federated States of Micronesia,53230,78800,31912,26.54,51.36,27511,30.79,76.03,182,231,2229,0.676
7/14/2021,Federated States of Micronesia,53446,78800,32045,26.7,51.57,27673,30.92,76.03,216,262,2528,0.678
7/15/2021,Federated States of Micronesia,53616,78800,32159,26.83,51.73,27804,31.03,76.03,170,231,2229,0.68
7/16/2021,Federated States of Micronesia,53707,78800,32211,26.89,51.82,27873,31.08,76.03,91,244,2354,0.682
7/17/2021,Federated States of Micronesia,53707,78800,32211,26.89,51.82,27873,31.08,76.03,0,244,2354,0.682
7/18/2021,Federated States of Micronesia,53707,78800,32215,26.9,51.82,27879,31.08,76.03,0,244,2354,0.682
7/19/2021,Federated States of Micronesia,54107,78800,32470,27.15,52.21,28143,31.33,76.03,400,151,1457,0.687
7/20/2021,Federated States of Micronesia,54107,78800,32471,27.15,52.21,28144,31.33,76.03,0,125,1206,0.687
7/21/2021,Federated States of Micronesia,54364,78800,32629,27.33,52.45,28329,31.48,76.03,257,131,1264,0.69
7/22/2021,Federated States of Micronesia,54593,78800,32812,27.51,52.67,28510,31.66,76.03,229,140,1351,0.693
7/23/2021,Federated States of Micronesia,54899,78800,32926,27.74,52.97,28752,31.77,76.03,306,170,1640,0.697
7/24/2021,Federated States of Micronesia,54899,78800,32926,27.74,52.97,28752,31.77,76.03,0,170,1640,0.697
7/25/2021,Federated States of Micronesia,54899,78800,32932,27.75,52.97,28758,31.77,76.03,0,170,1640,0.697
7/26/2021,Federated States of Micronesia,55226,78800,33186,27.94,53.28,28954,32.02,76.03,327,160,1544,0.701
7/27/2021,Federated States of Micronesia,55467,78800,33360,28.06,53.52,29078,32.19,76.03,241,194,1872,0.704
7/28/2021,Federated States of Micronesia,55467,78800,33363,28.06,53.52,29080,32.19,76.03,0,158,1524,0.704
7/29/2021,Federated States of Micronesia,55633,78800,33473,28.17,53.68,29198,32.3,76.03,166,149,1438,0.706
7/30/2021,Federated States of Micronesia,55719,78800,33533,28.22,53.76,29243,32.35,76.03,86,117,1129,0.707
7/31/2021,Federated States of Micronesia,55719,78800,33534,28.22,53.76,29243,32.36,76.03,0,117,1129,0.707
8/1/2021,Federated States of Micronesia,55719,78800,33534,28.22,53.76,29248,32.36,76.03,0,117,1129,0.707
8/2/2021,Federated States of Micronesia,55981,78800,33744,28.32,54.01,29356,32.56,76.03,262,108,1042,0.71
8/3/2021,Federated States of Micronesia,56200,78800,33905,28.4,54.22,29439,32.71,76.03,219,105,1013,0.713
8/4/2021,Federated States of Micronesia,56435,78800,34083,28.51,54.45,29544,32.88,76.03,235,138,1331,0.716
8/5/2021,Federated States of Micronesia,56552,78800,34167,28.56,54.56,29597,32.97,76.03,117,131,1264,0.718
8/6/2021,Federated States of Micronesia,57098,78800,34667,28.84,55.09,29895,33.45,76.03,546,197,1901,0.725
8/7/2021,Federated States of Micronesia,57098,78800,34669,28.85,55.09,29897,33.45,76.03,0,197,1901,0.725
8/8/2021,Federated States of Micronesia,57098,78800,34669,28.85,55.09,29897,33.45,76.03,0,197,1901,0.725
8/9/2021,Federated States of Micronesia,57464,78800,34975,28.96,55.44,30016,33.75,76.03,366,212,2045,0.729
8/10/2021,Federated States of Micronesia,57616,78800,35093,29.06,55.59,30118,33.86,76.03,152,202,1949,0.731
8/11/2021,Federated States of Micronesia,58600,78800,36029,29.89,56.54,30976,34.76,76.03,984,309,2981,0.744
8/12/2021,Federated States of Micronesia,58845,78800,36222,29.98,56.78,31073,34.95,76.03,245,328,3165,0.747
8/13/2021,Federated States of Micronesia,58845,78800,36226,29.98,56.78,31077,34.95,76.03,0,250,2412,0.747
8/14/2021,Federated States of Micronesia,58845,80600,36226,29.98,56.78,31077,34.95,77.77,0,250,2412,0.73
8/15/2021,Federated States of Micronesia,58845,80600,36226,29.98,56.78,31077,34.95,77.77,0,250,2412,0.73
8/16/2021,Federated States of Micronesia,60680,80600,37536,30.93,58.55,32057,36.22,77.77,1835,459,4429,0.753
8/17/2021,Federated States of Micronesia,61469,80600,38086,31.35,59.31,32487,36.75,77.77,789,550,5307,0.763
8/18/2021,Federated States of Micronesia,61469,80600,38086,31.35,59.31,32487,36.75,77.77,0,410,3956,0.763
8/19/2021,Federated States of Micronesia,62409,80600,38928,31.82,60.22,32978,37.56,77.77,940,509,4911,0.774
8/20/2021,Federated States of Micronesia,62623,80600,39080,31.91,60.42,33073,37.71,77.77,214,540,5210,0.777
8/21/2021,Federated States of Micronesia,62623,80600,39080,31.91,60.42,33073,37.71,77.77,0,540,5210,0.777
8/22/2021,Federated States of Micronesia,62623,80600,39082,31.91,60.42,33075,37.71,77.77,0,540,5210,0.777
8/23/2021,Federated States of Micronesia,62962,80600,39332,32.05,60.75,33213,37.95,77.77,339,326,3145,0.781
8/24/2021,Federated States of Micronesia,63236,80600,39547,32.15,61.01,33317,38.16,77.77,274,252,2431,0.785
8/25/2021,Federated States of Micronesia,63711,80600,39902,32.35,61.47,33524,38.5,77.77,475,320,3088,0.79
8/26/2021,Federated States of Micronesia,64035,80600,40138,32.45,61.78,33636,38.73,77.77,324,232,2238,0.794
8/27/2021,Federated States of Micronesia,64369,80600,40395,32.54,62.11,33724,38.98,77.77,334,249,2402,0.799
8/28/2021,Federated States of Micronesia,64369,80600,40403,32.54,62.11,33730,38.98,77.77,0,249,2402,0.799
8/29/2021,Federated States of Micronesia,65212,80600,41080,32.77,62.92,33964,39.64,77.77,843,370,3570,0.809
8/30/2021,Federated States of Micronesia,65387,80600,41246,32.78,63.09,33969,39.8,77.77,175,346,3338,0.811
8/31/2021,Federated States of Micronesia,65766,80600,41547,32.9,63.45,34095,40.09,77.77,379,361,3483,0.816
9/1/2021,Federated States of Micronesia,66122,80600,41768,33.13,63.8,34336,40.3,77.77,356,344,3319,0.82
9/2/2021,Federated States of Micronesia,66122,80600,41768,33.13,63.8,34336,40.3,77.77,0,298,2875,0.82
9/3/2021,Federated States of Micronesia,66719,80600,42126,33.44,64.37,34654,40.65,77.77,597,336,3242,0.828
9/4/2021,Federated States of Micronesia,66719,80600,42128,33.44,64.37,34657,40.65,77.77,0,336,3242,0.828
9/5/2021,Federated States of Micronesia,,,,,,,,,,250,2412,
9/6/2021,Federated States of Micronesia,,,,,,,,,,259,2499,
9/7/2021,Federated States of Micronesia,67442,80600,42607,33.7,65.07,34923,41.11,77.77,,239,2306,0.837
9/8/2021,Federated States of Micronesia,67748,80600,42733,33.87,65.37,35102,41.23,77.77,306,232,2238,0.841
9/9/2021,Federated States of Micronesia,67748,80600,42733,33.87,65.37,35103,41.23,77.77,0,232,2238,0.841
9/10/2021,Federated States of Micronesia,68395,80600,42977,34.28,65.99,35527,41.47,77.77,647,239,2306,0.849
9/11/2021,Federated States of Micronesia,68395,80600,42977,34.28,65.99,35527,41.47,77.77,0,239,2306,0.849
9/12/2021,Federated States of Micronesia,68640,80600,43077,34.43,66.23,35684,41.56,77.77,245,240,2316,0.852
9/13/2021,Federated States of Micronesia,68656,80600,43085,34.44,66.24,35692,41.57,77.77,16,208,2007,0.852
9/14/2021,Federated States of Micronesia,68836,80600,43142,34.57,66.42,35827,41.63,77.77,180,199,1920,0.854
9/15/2021,Federated States of Micronesia,68972,83600,43208,34.64,66.55,35900,41.69,80.66,136,175,1688,0.825
9/16/2021,Federated States of Micronesia,69264,83600,43328,34.85,66.83,36117,41.81,80.66,292,217,2094,0.829
9/17/2021,Federated States of Micronesia,69608,83600,43483,35.04,67.16,36321,41.95,80.66,344,173,1669,0.833
9/18/2021,Federated States of Micronesia,69970,83600,43712,35.36,67.51,36646,42.18,80.66,362,225,2171,0.837
9/19/2021,Federated States of Micronesia,69970,83600,43715,35.36,67.51,36648,42.18,80.66,0,190,1833,0.837
9/20/2021,Federated States of Micronesia,70007,83600,43724,35.39,67.55,36676,42.19,80.66,37,193,1862,0.837
9/21/2021,Federated States of Micronesia,70354,84600,43883,35.59,67.88,36889,42.34,81.63,347,217,2094,0.832
9/22/2021,Federated States of Micronesia,70838,84600,44007,35.95,68.35,37260,42.46,81.63,484,267,2576,0.837
9/23/2021,Federated States of Micronesia,71343,84600,44140,36.37,68.84,37697,42.59,81.63,505,297,2866,0.843
9/24/2021,Federated States of Micronesia,71686,84600,44233,36.62,69.17,37951,42.68,81.63,343,297,2866,0.847
9/25/2021,Federated States of Micronesia,71686,84600,44236,36.62,69.17,37954,42.68,81.63,0,245,2364,0.847
9/26/2021,Federated States of Micronesia,71686,84600,44236,36.62,69.17,37954,42.68,81.63,0,245,2364,0.847
9/27/2021,Federated States of Micronesia,72085,84600,44394,36.93,69.55,38272,42.83,81.63,399,297,2866,0.852
9/28/2021,Federated States of Micronesia,72311,85770,44492,37.07,69.77,38425,42.93,82.76,226,280,2702,0.843
9/29/2021,Federated States of Micronesia,72601,85770,44633,37.22,70.05,38581,43.06,82.76,290,252,2431,0.846
9/30/2021,Federated States of Micronesia,72720,85770,44671,37.31,70.16,38667,43.1,82.76,119,197,1901,0.848
10/1/2021,Federated States of Micronesia,72860,85770,44759,37.36,70.3,38721,43.19,82.76,140,168,1621,0.849
10/2/2021,Federated States of Micronesia,72860,85770,44759,37.36,70.3,38721,43.19,82.76,0,168,1621,0.849
10/3/2021,Federated States of Micronesia,72860,85770,44759,37.36,70.3,38721,43.19,82.76,0,168,1621,0.849
10/4/2021,Federated States of Micronesia,72994,86370,44815,37.44,70.43,38801,43.24,83.33,134,130,1254,0.845
10/5/2021,Federated States of Micronesia,73107,86370,44854,37.51,70.54,38876,43.28,83.33,113,114,1100,0.846
10/6/2021,Federated States of Micronesia,73404,86370,44967,37.69,70.82,39060,43.39,83.33,297,115,1110,0.85
10/7/2021,Federated States of Micronesia,73545,86470,45006,37.79,70.96,39164,43.42,83.43,141,118,1139,0.851
10/8/2021,Federated States of Micronesia,73545,86470,45010,37.79,70.96,39164,43.43,83.43,0,98,946,0.851
10/9/2021,Federated States of Micronesia,73545,86470,45024,37.8,70.96,39174,43.44,83.43,0,98,946,0.851
10/10/2021,Federated States of Micronesia,,,,,,,,,,118,1139,
10/11/2021,Federated States of Micronesia,,,,,,,,,,118,1139,
10/12/2021,Federated States of Micronesia,73962,86570,45203,38.04,71.36,39422,43.61,83.53,,122,1177,0.854
10/13/2021,Federated States of Micronesia,74088,86570,45252,38.12,71.48,39505,43.66,83.53,126,98,946,0.856
10/14/2021,Federated States of Micronesia,74215,86570,45277,38.22,71.61,39611,43.69,83.53,127,96,926,0.857
10/15/2021,Federated States of Micronesia,74346,86570,45351,38.29,71.73,39686,43.76,83.53,131,114,1100,0.859
10/16/2021,Federated States of Micronesia,74346,86570,45352,38.29,71.73,39686,43.76,83.53,0,114,1100,0.859
10/17/2021,Federated States of Micronesia,74346,86570,45352,38.29,71.73,39688,43.76,83.53,0,95,917,0.859
10/18/2021,Federated States of Micronesia,74669,88470,45505,38.46,72.04,39861,43.91,85.36,323,121,1167,0.844
10/19/2021,Federated States of Micronesia,74669,88470,45505,38.46,72.04,39861,43.91,85.36,0,101,974,0.844
10/20/2021,Federated States of Micronesia,75042,88470,45721,38.7,72.4,40107,44.11,85.36,373,136,1312,0.848
10/21/2021,Federated States of Micronesia,75124,88470,45757,38.75,72.48,40157,44.15,85.36,82,130,1254,0.849
10/22/2021,Federated States of Micronesia,75240,88470,45806,38.81,72.6,40226,44.2,85.36,116,128,1235,0.85
10/23/2021,Federated States of Micronesia,75240,88470,45806,38.81,72.6,40226,44.2,85.36,0,128,1235,0.85
